user_id,recipe_id,date,rating,review
60989,30081,2003-07-10,5,"Oh my goodness! This was wonderful, yummy and so easy! I was thinking about gyros all day, but didn't have any lamb. Luckily I found this recipe, and am so glad that I did! I quickly used the leftovers to make myself another pita for lunch tomorrow... unless I eat it before then... it's just that good! Thanks so much! :)"
98919,30081,2003-09-21,5,"Tried your Gyros today and thought they were out of this world.  I served them with Pita bread, grilled onions, grated cheese, lettuce and black olives.  The Cucumber/Yogurt Dip went so well with it.  Thanks for sharing!!"
46660,30081,2004-06-02,5,These were very good!  I made the ground beef into pita sized patties like someone else did.  They reminded me of falafels in flavor and texture.  The cucumber yogurt sauce was delicious!
39835,30081,2005-08-26,3,"These were good for sandwich night, but I found the hamburgers  a bit dry and hard to slice, but I may have left them in the broiler too long. I also bought the wrong kind of pitas - bought Greek pita bread instead of the other kind, so we just added everything on the pita and rolled them up like burritoes -- good and fillling. I also found the dressing a bit too different for our tastes - maybe next time I'll try it with sour cream instead of yogurt. These were good for a change of pace, but I think we'll go back to traditional hamburgers.  Thanks for sharing!"
158086,30081,2006-08-23,5,This was very easy and tasted wonderful...my better half ate all the patties and declared it a winner in his book.
53932,30081,2006-09-08,4,"I used ground turkey and thought the spices were just right (except the salt, which I think was a bit much so next time will add it after cooking).  "
358796,30081,2006-11-13,3,"Liked it, but probably would not make again as written. The cucumber sauce was a little bland, I'd leave out the sugar and do a mixture of half yogurt, half sour cream and then add some dill or mint w/a splash of lemon. The meat really held together nicely on the grill, and sliced perfectly so it looked really good presentation-wise, but it needed a flavor adjustment, maybe a Greek seasoning mix... something w/marjoram, lemon & pepper in addition to the other spices. This did smell very good when it came off the grill, and is a good alternative to a hamburger."
307214,30081,2006-12-04,5,Only made the filling.  We all loved it.
236170,30081,2007-03-20,4,A great meal for the summer when you don't want to use your oven!
331557,30081,2007-06-07,3,The cucumber sauce was very good.  I increased the garlic to 4 and it was the best tzaziki-type sauce I have had in a long time.  I wasn't overly crazy about the gyros themselves with ground beef - I think they would be much better with chicken and will modify accordingly next time.  Thanks for sharing.
